,Iter,Generator_Loss,Discriminator_Loss
5290,5290,2.035135507583618,0.2983490228652954
5291,5291,1.951446294784546,0.33167359232902527
5292,5292,2.014909267425537,0.2887410819530487
5293,5293,2.1127493381500244,0.23834678530693054
5294,5294,2.1197876930236816,0.29845139384269714
5295,5295,2.1017162799835205,0.25055012106895447
5296,5296,2.02152681350708,0.34026411175727844
5297,5297,1.9350943565368652,0.2495400309562683
5298,5298,1.9366015195846558,0.2462262064218521
5299,5299,2.1412806510925293,0.2890174388885498
5300,5300,2.2369329929351807,0.2524249255657196
5301,5301,2.476818561553955,0.2685181796550751
5302,5302,2.191621780395508,0.284898966550827
5303,5303,2.4224536418914795,0.3150091767311096
5304,5304,2.6486704349517822,0.2563137710094452
5305,5305,2.672685146331787,0.2614780068397522
5306,5306,2.4218106269836426,0.30097687244415283
5307,5307,2.389336585998535,0.30550915002822876
5308,5308,2.209824562072754,0.2606404423713684
5309,5309,2.221778154373169,0.33363214135169983
5310,5310,2.388092041015625,0.29466456174850464
5311,5311,2.72807240486145,0.2569012939929962
5312,5312,2.615910053253174,0.2950936555862427
5313,5313,2.2871713638305664,0.34120774269104004
5314,5314,2.3894801139831543,0.27631068229675293
5315,5315,2.177914619445801,0.20215873420238495
5316,5316,2.3937790393829346,0.27536967396736145
5317,5317,2.2677788734436035,0.28160685300827026
5318,5318,2.3271689414978027,0.3277149498462677
5319,5319,2.4866294860839844,0.35312631726264954
5320,5320,2.7584121227264404,0.3531852066516876
5321,5321,2.696794033050537,0.2886190712451935
5322,5322,2.4781618118286133,0.28767699003219604
5323,5323,2.3811333179473877,0.2946098744869232
5324,5324,2.2373862266540527,0.274893581867218
5325,5325,2.2755706310272217,0.26025956869125366
5326,5326,2.657686471939087,0.3119235038757324
5327,5327,2.849240303039551,0.29864680767059326
5328,5328,2.425487995147705,0.20394253730773926
5329,5329,2.785142421722412,0.3487914800643921
5330,5330,2.4490623474121094,0.302389919757843
5331,5331,2.235006093978882,0.43504273891448975
5332,5332,1.9139961004257202,0.4435881972312927
5333,5333,2.0888195037841797,0.34368935227394104
5334,5334,1.90916109085083,0.37198519706726074
5335,5335,2.3738369941711426,0.3482845425605774
5336,5336,2.5658910274505615,0.4322076141834259
5337,5337,2.4258224964141846,0.29881876707077026
5338,5338,2.528463840484619,0.33645594120025635
5339,5339,2.497311592102051,0.31041646003723145
5340,5340,2.507831573486328,0.3140580952167511
5341,5341,2.0598411560058594,0.30205416679382324
5342,5342,2.399665355682373,0.301235169172287
5343,5343,2.143800973892212,0.3084641695022583
5344,5344,2.171074390411377,0.2660142779350281
5345,5345,2.2357017993927,0.38111168146133423
5346,5346,2.3049612045288086,0.35268959403038025
5347,5347,2.3086299896240234,0.31094279885292053
5348,5348,2.163672685623169,0.38947391510009766
5349,5349,2.409846305847168,0.32492461800575256
5350,5350,2.421485185623169,0.32708001136779785
5351,5351,2.338996410369873,0.35187435150146484
5352,5352,2.263315439224243,0.2967315912246704
5353,5353,2.314377784729004,0.32581788301467896
5354,5354,2.070892572402954,0.30550774931907654
5355,5355,1.9582127332687378,0.325970321893692
5356,5356,2.158268690109253,0.2752033770084381
5357,5357,2.1361258029937744,0.27237576246261597
5358,5358,2.196911334991455,0.28497040271759033
5359,5359,2.598801374435425,0.22578474879264832
5360,5360,2.4604649543762207,0.3213626444339752
5361,5361,2.3452908992767334,0.38403862714767456
5362,5362,2.3004143238067627,0.3399772644042969
5363,5363,2.139514446258545,0.28988930583000183
5364,5364,2.3211863040924072,0.23693440854549408
5365,5365,2.437676429748535,0.21790765225887299
5366,5366,2.6175014972686768,0.25806596875190735
5367,5367,2.505230665206909,0.3107524514198303
5368,5368,2.3404226303100586,0.2707175612449646
5369,5369,2.4585800170898438,0.262452632188797
5370,5370,2.250091552734375,0.23881885409355164
5371,5371,2.1017775535583496,0.2837606370449066
5372,5372,1.7815673351287842,0.3091386556625366
5373,5373,1.7952406406402588,0.33646392822265625
5374,5374,1.9179954528808594,0.3287782669067383
5375,5375,2.114009141921997,0.26483064889907837
5376,5376,2.189422130584717,0.3747076094150543
5377,5377,1.895548701286316,0.28757554292678833
5378,5378,2.3638558387756348,0.34052935242652893
5379,5379,2.0255565643310547,0.2866643965244293
5380,5380,2.174846649169922,0.27767178416252136
5381,5381,1.9182496070861816,0.3322914242744446
5382,5382,2.2679531574249268,0.27514469623565674
5383,5383,2.1798548698425293,0.2864404618740082
5384,5384,2.1201767921447754,0.29679423570632935
5385,5385,2.2729272842407227,0.2670387029647827
5386,5386,2.439607620239258,0.2814495861530304
5387,5387,2.366071939468384,0.31896132230758667
5388,5388,2.350560426712036,0.2577749788761139
5389,5389,2.2241806983947754,0.40966397523880005
5390,5390,2.042268991470337,0.3411635756492615
5391,5391,2.0518956184387207,0.3024919629096985
5392,5392,2.142697334289551,0.3067910373210907
5393,5393,2.153005599975586,0.2871437966823578
5394,5394,2.2454848289489746,0.3530045449733734
5395,5395,2.4428653717041016,0.25796937942504883
5396,5396,2.6927313804626465,0.30196085572242737
5397,5397,2.5561909675598145,0.3014414310455322
5398,5398,2.5604031085968018,0.25352203845977783
5399,5399,2.4406652450561523,0.3441462814807892
5400,5400,2.6998019218444824,0.35623443126678467
5401,5401,2.7055869102478027,0.33085426688194275
5402,5402,2.333294153213501,0.3996047377586365
5403,5403,2.2916979789733887,0.2866765260696411
5404,5404,2.0139975547790527,0.29727646708488464
5405,5405,2.1163480281829834,0.3376961946487427
5406,5406,2.3280189037323,0.2459629774093628
5407,5407,2.4470205307006836,0.28083252906799316
5408,5408,2.445796012878418,0.305520623922348
5409,5409,2.4650988578796387,0.2899007201194763
5410,5410,2.3915939331054688,0.3270438015460968
5411,5411,2.38525652885437,0.3324523866176605
5412,5412,2.2640888690948486,0.37143123149871826
5413,5413,2.4316835403442383,0.2510349452495575
5414,5414,2.291490316390991,0.2912985682487488
5415,5415,2.2148916721343994,0.2320849597454071
5416,5416,2.283876419067383,0.22175535559654236
5417,5417,2.3043205738067627,0.27687397599220276
5418,5418,2.4915871620178223,0.31081196665763855
5419,5419,2.5780069828033447,0.2997879385948181
5420,5420,2.5276100635528564,0.3250865638256073
5421,5421,2.412665605545044,0.40403202176094055
5422,5422,2.3897435665130615,0.2791900932788849
5423,5423,2.3423264026641846,0.3151377737522125
5424,5424,2.2240657806396484,0.3152424991130829
5425,5425,2.221756935119629,0.3422684073448181
5426,5426,2.276153326034546,0.27850204706192017
5427,5427,2.332364797592163,0.3514958322048187
5428,5428,2.3375015258789062,0.23365068435668945
5429,5429,1.9997618198394775,0.3208869695663452
5430,5430,2.3859310150146484,0.3805178701877594
5431,5431,2.598280906677246,0.40916287899017334
5432,5432,2.260774850845337,0.37431904673576355
5433,5433,2.4785573482513428,0.26837357878685
5434,5434,2.433682441711426,0.31880781054496765
5435,5435,2.2096641063690186,0.25153011083602905
5436,5436,2.4395089149475098,0.29927387833595276
5437,5437,2.245490789413452,0.3464842140674591
5438,5438,2.3556418418884277,0.27491700649261475
5439,5439,2.395085096359253,0.26656126976013184
5440,5440,2.5520572662353516,0.23775693774223328
5441,5441,2.561403751373291,0.242612823843956
5442,5442,2.2631118297576904,0.25454482436180115
5443,5443,2.3371479511260986,0.30125942826271057
5444,5444,2.305299758911133,0.28811654448509216
5445,5445,2.3236544132232666,0.25475412607192993
5446,5446,2.3794009685516357,0.22694075107574463
5447,5447,2.3748035430908203,0.32798516750335693
5448,5448,2.6134395599365234,0.3159852623939514
5449,5449,2.731360673904419,0.27413010597229004
5450,5450,2.2867274284362793,0.2718898355960846
5451,5451,2.4282031059265137,0.25330114364624023
5452,5452,2.4106786251068115,0.3406274616718292
5453,5453,2.370077610015869,0.3405941128730774
5454,5454,2.5653059482574463,0.25823071599006653
5455,5455,2.675164222717285,0.2986464202404022
5456,5456,2.6311633586883545,0.29931357502937317
5457,5457,2.315774917602539,0.2711614966392517
5458,5458,2.4646224975585938,0.4237804412841797
5459,5459,2.5506930351257324,0.3071848750114441
5460,5460,2.474212646484375,0.28516513109207153
5461,5461,2.628664493560791,0.31451180577278137
5462,5462,2.2287704944610596,0.3314450979232788
5463,5463,2.841855049133301,0.2649434506893158
5464,5464,2.9987025260925293,0.3274809718132019
5465,5465,3.106170892715454,0.280546098947525
5466,5466,3.1156928539276123,0.3379051685333252
5467,5467,2.6293885707855225,0.35982874035835266
5468,5468,2.20644211769104,0.3188903331756592
5469,5469,2.3641436100006104,0.34766751527786255
5470,5470,2.3896210193634033,0.30655142664909363
5471,5471,2.4984500408172607,0.2824843227863312
5472,5472,2.4986202716827393,0.3182359039783478
5473,5473,2.3486039638519287,0.3335757255554199
5474,5474,2.4040420055389404,0.36211779713630676
5475,5475,2.6640355587005615,0.3264382481575012
5476,5476,2.5032970905303955,0.29155489802360535
5477,5477,2.3878512382507324,0.31635406613349915
5478,5478,2.3266732692718506,0.25634410977363586
5479,5479,2.285600185394287,0.36593127250671387
5480,5480,2.502562999725342,0.2786370813846588
5481,5481,2.333601474761963,0.3852286636829376
5482,5482,2.4729788303375244,0.28272271156311035
5483,5483,2.292710065841675,0.2892686128616333
5484,5484,2.277939796447754,0.2768705189228058
5485,5485,2.336052894592285,0.32182830572128296
5486,5486,2.3347060680389404,0.42298784852027893
5487,5487,1.9725654125213623,0.3279227018356323
5488,5488,2.0368106365203857,0.3516564667224884
5489,5489,1.8127293586730957,0.3401583731174469
5490,5490,1.9141111373901367,0.3982011079788208
5491,5491,2.447169065475464,0.3869108259677887
5492,5492,2.3777096271514893,0.2729109227657318
5493,5493,2.343423843383789,0.4058127701282501
5494,5494,2.5464096069335938,0.38220712542533875
5495,5495,2.414212226867676,0.2895502746105194
5496,5496,2.1162679195404053,0.3520422577857971
5497,5497,2.0200767517089844,0.3100779354572296
5498,5498,1.8225622177124023,0.3115769922733307
5499,5499,1.9983574151992798,0.3060387969017029
5500,5500,1.9593472480773926,0.3618148863315582
5501,5501,2.2484259605407715,0.32211557030677795
5502,5502,2.1593427658081055,0.3628004789352417
5503,5503,2.308570384979248,0.29995837807655334
5504,5504,2.374633312225342,0.3946708142757416
5505,5505,2.3974735736846924,0.40180423855781555
5506,5506,2.3051865100860596,0.37317079305648804
5507,5507,2.331336259841919,0.3633701801300049
5508,5508,2.213521957397461,0.3485773503780365
5509,5509,2.1422765254974365,0.38963398337364197
5510,5510,2.0114195346832275,0.3212571442127228
5511,5511,2.17032527923584,0.34585312008857727
5512,5512,2.124835729598999,0.30230283737182617
5513,5513,2.1332626342773438,0.3729037642478943
5514,5514,2.125781536102295,0.2970311641693115
5515,5515,2.087416410446167,0.334770143032074
5516,5516,2.187910318374634,0.3200313150882721
5517,5517,2.364224672317505,0.29598483443260193
5518,5518,2.264582395553589,0.2818451523780823
5519,5519,2.261387586593628,0.2979262173175812
5520,5520,2.0963637828826904,0.3066175580024719
5521,5521,2.1837635040283203,0.26394742727279663
5522,5522,2.220978021621704,0.30235856771469116
5523,5523,2.364720582962036,0.287456214427948
5524,5524,2.5000693798065186,0.31213119626045227
5525,5525,2.3303515911102295,0.342936247587204
5526,5526,2.2274887561798096,0.3208511769771576
5527,5527,2.2226109504699707,0.27046939730644226
5528,5528,2.090672731399536,0.35329994559288025
5529,5529,2.2893118858337402,0.23178815841674805
5530,5530,2.4097273349761963,0.3174784481525421
5531,5531,2.366684913635254,0.27801835536956787
5532,5532,2.3702914714813232,0.28376370668411255
5533,5533,2.498462200164795,0.329148530960083
5534,5534,2.568403959274292,0.26218944787979126
5535,5535,2.495326042175293,0.2839760482311249
5536,5536,2.7454519271850586,0.29232579469680786
5537,5537,2.328237533569336,0.2507626414299011
5538,5538,2.244176149368286,0.2500157654285431
5539,5539,2.240206003189087,0.328127384185791
5540,5540,2.4300806522369385,0.30358731746673584
5541,5541,2.5300536155700684,0.24876900017261505
5542,5542,2.296344041824341,0.2723602056503296
5543,5543,2.4429712295532227,0.24735230207443237
5544,5544,2.2745885848999023,0.2603757679462433
5545,5545,2.3119421005249023,0.2040693759918213
5546,5546,2.552290201187134,0.23206181824207306
5547,5547,2.3603389263153076,0.3611578345298767
5548,5548,2.4613044261932373,0.40593308210372925
5549,5549,2.452718496322632,0.2727104425430298
5550,5550,2.337920665740967,0.4227619469165802
5551,5551,2.4008371829986572,0.32823702692985535
5552,5552,2.4420204162597656,0.23496083915233612
5553,5553,2.1805779933929443,0.23758940398693085
5554,5554,2.2723047733306885,0.2762918174266815
5555,5555,2.674013137817383,0.2566486895084381
5556,5556,2.764758586883545,0.28062984347343445
5557,5557,2.6901819705963135,0.26271045207977295
5558,5558,2.5925731658935547,0.32549092173576355
5559,5559,2.319746255874634,0.29125863313674927
5560,5560,2.5269529819488525,0.31013762950897217
5561,5561,2.658693552017212,0.25515297055244446
5562,5562,2.638279676437378,0.3110908567905426
5563,5563,2.6231813430786133,0.394073486328125
5564,5564,2.4302279949188232,0.42328399419784546
5565,5565,2.184403896331787,0.32218578457832336
5566,5566,2.1237454414367676,0.30261510610580444
5567,5567,1.9314545392990112,0.3633390963077545
5568,5568,1.946928858757019,0.3251033127307892
5569,5569,2.1561951637268066,0.3343737721443176
5570,5570,2.4717390537261963,0.3596372902393341
5571,5571,2.5293757915496826,0.33640068769454956
5572,5572,2.5432825088500977,0.28499773144721985
5573,5573,2.4617056846618652,0.3630635440349579
5574,5574,2.2869062423706055,0.3710116147994995
5575,5575,2.1580965518951416,0.3355218768119812
5576,5576,1.8740458488464355,0.3520473837852478
5577,5577,1.8789743185043335,0.38646697998046875
5578,5578,2.3687779903411865,0.32450371980667114
5579,5579,2.370175361633301,0.3261769115924835
5580,5580,2.5914573669433594,0.32782799005508423
5581,5581,2.590632438659668,0.34275463223457336
5582,5582,2.3542869091033936,0.35908007621765137
5583,5583,2.2730140686035156,0.3703296184539795
5584,5584,1.7510435581207275,0.35670366883277893
5585,5585,1.8072172403335571,0.36313170194625854
5586,5586,1.9899119138717651,0.30874404311180115
5587,5587,2.076064348220825,0.38423457741737366
5588,5588,2.1739706993103027,0.38651028275489807
5589,5589,2.2405929565429688,0.3623203635215759
5590,5590,2.3025169372558594,0.31394392251968384
5591,5591,2.1773579120635986,0.3454674184322357
5592,5592,2.1395387649536133,0.44380611181259155
5593,5593,2.1618735790252686,0.4079216420650482
5594,5594,1.9783731698989868,0.3277958035469055
5595,5595,1.846112608909607,0.3178968131542206
5596,5596,1.9632281064987183,0.3481106162071228
5597,5597,1.7453919649124146,0.2909729480743408
5598,5598,2.060098886489868,0.37444886565208435
5599,5599,2.153442621231079,0.319979727268219
5600,5600,2.3512332439422607,0.3370237648487091
5601,5601,2.333261728286743,0.31131914258003235
5602,5602,2.3472554683685303,0.3556682765483856
5603,5603,2.181006669998169,0.3934500217437744
5604,5604,1.9754666090011597,0.3137016296386719
5605,5605,1.922487497329712,0.3035110831260681
5606,5606,2.075150489807129,0.32489532232284546
5607,5607,2.0220179557800293,0.3237568438053131
5608,5608,2.3056087493896484,0.2886447310447693
5609,5609,2.362668752670288,0.2705240845680237
5610,5610,2.3375508785247803,0.3574061095714569
5611,5611,2.429147958755493,0.30841538310050964
5612,5612,2.4419798851013184,0.3011592924594879
5613,5613,2.3856019973754883,0.2653530538082123
5614,5614,2.499912977218628,0.26197853684425354
5615,5615,2.152127504348755,0.32502397894859314
5616,5616,2.455105781555176,0.3530392646789551
5617,5617,2.465589761734009,0.2808351218700409
5618,5618,2.6682229042053223,0.2680111825466156
5619,5619,2.4407777786254883,0.3048448860645294
5620,5620,2.288505792617798,0.285560667514801
5621,5621,2.0340354442596436,0.2816762924194336
5622,5622,2.1247105598449707,0.2626159191131592
5623,5623,2.341893434524536,0.2685541808605194
5624,5624,2.4545814990997314,0.3269369304180145
5625,5625,2.435957908630371,0.2725766897201538
5626,5626,2.3729379177093506,0.2979404926300049
5627,5627,2.391678810119629,0.26682984828948975
5628,5628,2.5284717082977295,0.2932789623737335
5629,5629,2.3452181816101074,0.3220519721508026
5630,5630,2.3643922805786133,0.2882462739944458
5631,5631,2.275451183319092,0.3743332028388977
5632,5632,2.3625781536102295,0.3026602268218994
5633,5633,2.2827823162078857,0.3118777871131897
5634,5634,2.5812880992889404,0.28058362007141113
5635,5635,2.532855272293091,0.2690320611000061
